日付,始値,高値,安値,終値,出来高,終値調整値
2019/5/31,1590,1594,1580,1581,3298950,1581
2019/6/3,1558,1570,1558,1568,1953600,1568
2019/6/4,1569,1572,1558,1566,2197630,1566
2019/6/5,1593,1602,1588,1600,2690120,1600
2019/6/6,1596,1602,1593,1594,1663660,1594
2019/6/7,1597,1603,1594,1602,1074130,1602
2019/6/10,1617,1628,1613,1625,1655730,1625
2019/6/11,1622,1634,1619,1633,771120,1633
2019/6/12,1625,1634,1624,1624,589980,1624
2019/6/13,1615,1619,1601,1611,975060,1611
2019/6/14,1617,1618,1604,1617,1335110,1617
2019/6/17,1612,1617,1608,1608,667850,1608
2019/6/18,1609,1615,1593,1597,1525210,1597
2019/6/19,1619,1627,1617,1626,1614150,1626
2019/6/20,1632,1634,1626,1631,2113450,1631
2019/6/21,1630,1630,1612,1616,1189390,1616
2019/6/24,1614,1620,1610,1619,1211460,1619
2019/6/25,1616,1626,1609,1612,929380,1612
2019/6/26,1608,1612,1602,1604,1550130,1604
2019/6/27,1611,1626,1609,1626,1109760,1626
2019/6/28,1623,1627,1616,1625,2870910,1625
2019/7/1,1650,1661,1641,1661,2278600,1661
2019/7/2,1660,1666,1658,1665,1462180,1665
2019/7/3,1658,1658,1646,1650,1413390,1650
2019/7/4,1661,1665,1658,1664,1302510,1664
2019/7/5,1664,1668,1661,1666,2446070,1666
2019/7/8,1630,1631,1617,1621,1674910,1621
2019/7/9,1623,1628,1612,1615,1875990,1615
2019/7/10,1608,1616,1604,1611,1369830,1611
2019/7/11,1613,1621,1612,1620,814830,1620
2019/7/12,1623,1624,1612,1617,936660,1617
2019/7/16,1612,1614,1605,1608,627880,1608
2019/7/17,1604,1610,1600,1607,770840,1607
2019/7/18,1599,1599,1569,1572,2160090,1572
2019/7/19,1579,1605,1576,1603,1856030,1603
2019/7/22,1600,1602,1593,1594,1991200,1594
2019/7/23,1596,1614,1592,1609,1020710,1609
2019/7/24,1617,1618,1611,1615,1310690,1615
2019/7/25,1619,1622,1616,1618,1101320,1618
2019/7/26,1612,1613,1604,1611,898760,1611
2019/7/29,1608,1611,1603,1610,1867120,1610
2019/7/30,1613,1620,1610,1617,1603570,1617
2019/7/31,1601,1611,1601,1605,1324800,1605
2019/8/1,1595,1609,1592,1607,979230,1607
2019/8/2,1579,1584,1563,1571,3196340,1571
2019/8/5,1557,1558,1526,1543,3016610,1543
2019/8/6,1496,1539,1495,1537,2330920,1537
2019/8/7,1534,1542,1529,1538,2352180,1538
2019/8/8,1536,1544,1530,1536,2084010,1536
2019/8/9,1549,1550,1541,1543,1861270,1543
2019/8/13,1527,1532,1519,1526,2415290,1526
2019/8/14,1540,1541,1531,1536,4127030,1536
2019/8/15,1505,1522,1503,1520,2508480,1520
2019/8/16,1515,1526,1513,1524,1776330,1524
2019/8/19,1535,1537,1527,1533,2153360,1533
2019/8/20,1533,1546,1533,1546,3417390,1546
2019/8/21,1529,1537,1529,1535,1803570,1535
2019/8/22,1540,1541,1532,1537,948400,1537
2019/8/23,1537,1542,1535,1541,989160,1541
2019/8/26,1503,1518,1501,1516,1965320,1516
2019/8/27,1529,1534,1526,1526,1102590,1526
2019/8/28,1528,1530,1525,1528,858970,1528
2019/8/29,1529,1531,1519,1529,1436600,1529
2019/8/30,1542,1552,1540,1552,3269780,1552
2019/9/2,1545,1548,1544,1544,2419360,1544
2019/9/3,1541,1554,1541,1551,2472650,1551
2019/9/4,1545,1551,1540,1548,2644780,1548
2019/9/5,1555,1581,1555,1573,2339160,1573
2019/9/6,1579,1582,1575,1577,2052040,1577
2019/9/9,1577,1591,1577,1590,2316380,1590
2019/9/10,1595,1603,1595,1599,1291060,1599
2019/9/11,1604,1625,1604,1625,1736530,1625
2019/9/12,1638,1642,1630,1638,1897550,1638
2019/9/13,1646,1653,1635,1653,3284640,1653
2019/9/17,1647,1662,1643,1655,3297590,1655
2019/9/18,1654,1655,1643,1648,1728160,1648
2019/9/19,1655,1669,1654,1658,2343560,1658
2019/9/20,1664,1667,1655,1657,2378620,1657
2019/9/24,1660,1671,1660,1666,3579390,1666
2019/9/25,1655,1663,1653,1663,3619960,1663
2019/9/26,1676,1678,1660,1662,2593410,1662
2019/9/27,1668,1669,1646,1660,2855980,1660
2019/9/30,1648,1653,1639,1643,2041960,1643
2019/10/1,1653,1665,1652,1661,2571710,1661
2019/10/2,1646,1654,1646,1654,1284740,1654
2019/10/3,1622,1626,1615,1624,1265020,1624
2019/10/4,1618,1629,1615,1629,1550030,1629
2019/10/7,1632,1635,1624,1626,1972180,1626
2019/10/8,1636,1645,1635,1644,990790,1644
2019/10/9,1625,1638,1625,1638,1629020,1638
2019/10/10,1634,1639,1620,1639,3326490,1639
2019/10/11,1654,1654,1644,1653,1306580,1653
2019/10/15,1673,1682,1670,1679,2044370,1679
2019/10/16,1697,1706,1685,1688,1857020,1688
2019/10/17,1687,1689,1680,1680,760700,1680
2019/10/18,1684,1691,1677,1680,1260550,1680
2019/10/21,1682,1689,1682,1687,939000,1687
2019/10/23,1694,1699,1677,1697,3593150,1697
2019/10/24,1706,1708,1702,1703,1644950,1703
2019/10/25,1705,1708,1700,1707,913090,1707
2019/10/28,1710,1712,1706,1708,884630,1708
2019/10/29,1718,1725,1716,1723,1388880,1723
2019/10/30,1723,1727,1718,1727,1135790,1727
2019/10/31,1726,1729,1719,1724,3031680,1724
2019/11/1,1714,1725,1713,1724,1452400,1724
2019/11/5,1747,1758,1742,1754,2225980,1754
2019/11/6,1760,1761,1749,1754,2394980,1754
2019/11/7,1754,1759,1753,1759,736270,1759
2019/11/8,1777,1777,1758,1764,1289320,1764
2019/11/11,1769,1773,1762,1765,635470,1765
2019/11/12,1764,1773,1759,1769,674810,1769
2019/11/13,1766,1768,1759,1759,712800,1759
2019/11/14,1758,1760,1739,1743,603830,1743
2019/11/15,1745,1760,1744,1758,848120,1758
2019/11/18,1755,1762,1753,1762,1181620,1762
2019/11/19,1757,1761,1750,1758,983240,1758
2019/11/20,1749,1758,1743,1751,771990,1751
2019/11/21,1746,1751,1724,1748,1292250,1748
2019/11/22,1750,1760,1748,1752,721940,1752
2019/11/25,1764,1767,1759,1762,919830,1762
2019/11/26,1772,1780,1764,1764,2028020,1764
2019/11/27,1770,1776,1769,1773,1776510,1773
2019/11/28,1771,1774,1763,1769,2000070,1769
2019/11/29,1771,1775,1757,1757,2280390,1757
2019/12/2,1765,1779,1765,1777,1971830,1777
2019/12/3,1756,1768,1752,1768,1312830,1768
2019/12/4,1756,1764,1751,1761,2143870,1761
2019/12/5,1770,1774,1767,1772,2587680,1772
2019/12/6,1774,1777,1770,1772,2103970,1772
2019/12/9,1787,1787,1774,1783,1728940,1783
2019/12/10,1781,1786,1780,1780,1199150,1780
2019/12/11,1782,1783,1772,1775,1891940,1775
2019/12/12,1782,1782,1769,1775,3821500,1775
2019/12/13,1804,1813,1798,1802,3046140,1802
2019/12/16,1799,1804,1798,1798,820790,1798
2019/12/17,1807,1810,1800,1808,970580,1808
2019/12/18,1809,1809,1797,1799,889640,1799
2019/12/19,1801,1803,1793,1798,1547530,1798
2019/12/20,1799,1800,1789,1793,1023250,1793
2019/12/23,1799,1799,1789,1789,995490,1789
2019/12/24,1793,1794,1787,1789,398780,1789
2019/12/25,1789,1789,1781,1782,822230,1782
2019/12/26,1781,1792,1781,1792,510650,1792
2019/12/27,1798,1803,1795,1800,847490,1800
2019/12/30,1789,1791,1781,1783,1786910,1783
